id,carat,cut,color,clarity,depth,table,x,y,z,price
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
