id,carat,cut,color,clarity,depth,table,x,y,z,price
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
